org_id,user_id,created_at
3815374,244605,2016-10-11 14:30:06
3815374,249645,2015-10-13 08:19:45
3815374,254803,2016-10-11 14:29:29
3815374,269826,2016-02-02 15:41:08
3815374,270406,2014-06-11 18:43:25
3815374,276777,2015-10-13 08:19:46
3815374,279239,2015-02-14 09:27:27
3815374,279456,2015-10-13 08:19:46
3815374,280223,2015-10-13 08:19:44
3815374,280258,2014-04-25 05:07:37
3815374,282143,2015-10-13 08:19:47
3815374,287548,2015-02-14 09:27:27
3815374,287897,2016-02-02 15:41:09
3815374,290707,2015-03-04 15:53:42
3815374,293662,2015-10-13 08:19:44
3815374,297184,2016-02-02 15:41:08
3815374,299207,2015-03-10 00:41:48
3815374,303879,2015-10-13 08:19:45
3815374,305367,2015-10-13 08:19:46
3815374,305518,2015-04-20 18:29:42
3815374,308593,2015-03-05 15:13:58
3815374,311466,2015-10-13 08:19:46
3815374,312857,2015-04-30 17:48:43
3815374,313837,2016-10-11 14:30:06
3815374,315164,2016-10-11 14:30:07
3815374,322904,2016-02-02 15:41:08
3815374,322975,2015-03-07 10:39:51
3815374,323886,2015-02-14 09:27:27
3815374,328910,2015-03-11 08:34:20
3815374,331764,2015-10-13 08:19:45
3815374,356968,2016-10-11 14:29:30
3815374,357533,2016-02-05 13:37:31
3815374,360728,2016-10-11 14:30:07
3815374,361133,2014-06-11 18:43:25
3815374,367729,2015-02-14 09:27:27
3815374,374144,2016-10-11 14:30:05
3815374,382213,2016-02-10 15:35:49
3815374,385569,2015-10-13 08:19:45
3815374,389777,2016-10-11 14:30:06
3815374,403469,2015-10-13 08:19:45
3815374,403561,2015-10-13 08:19:47
3815374,406136,2015-02-14 09:27:27
3815374,409918,2016-11-04 18:17:58
3815374,410169,2015-03-04 15:53:42
3815374,413799,2015-10-13 08:19:47
3815374,416725,2016-02-02 15:41:08
3815374,421995,2016-10-11 14:30:07
3815374,422850,2015-02-22 01:01:11
3815374,440150,2016-02-02 15:41:09
3815374,448446,2016-02-02 15:41:08
3815374,450383,2015-02-14 09:27:27
3815374,454029,2015-10-13 08:19:46
3815374,454470,2016-10-11 14:30:05
3815374,462306,2016-02-02 15:41:09
3815374,463466,2015-10-13 08:19:44
3815374,474028,2016-02-02 15:41:08
3815374,488737,2015-02-14 09:27:27
3815374,500982,2015-10-28 20:09:50
3815374,510079,2016-10-11 14:30:07
3815374,521773,2015-10-13 08:19:44
3815374,524006,2015-10-13 08:19:45
3815374,532671,2016-11-09 12:59:21
3815374,535444,2014-07-21 05:06:39
3815374,544542,2016-10-11 14:29:30
3815374,555254,2015-10-13 08:19:44
3815374,555324,2016-11-03 10:27:45
3815374,555749,2015-10-13 08:19:46
3815374,586709,2016-10-11 14:29:30
3815374,593481,2015-10-17 13:35:42
3815374,597093,2015-10-13 08:19:45
3815374,600122,2015-10-13 08:19:45
3815374,613490,2015-03-12 03:35:16
3815374,634630,2015-03-10 00:41:48
3815374,639688,2016-10-11 14:29:30
3815374,644208,2015-02-14 09:27:27
3815374,649907,2015-10-13 08:19:44
3815374,654511,2016-11-08 15:36:05
3815374,658954,2016-02-02 15:41:08
3815374,689927,2015-10-13 08:19:45
3815374,694388,2014-06-11 18:43:25
3815374,696001,2016-10-11 14:30:06
3815374,707666,2016-02-02 15:41:08
3815374,711692,2015-04-05 00:10:57
3815374,713760,2015-10-13 08:19:46
3815374,716977,2015-03-19 00:12:27
3815374,733869,2016-10-11 14:30:06
3815374,752289,2015-02-14 09:27:27
3815374,757203,2016-10-11 14:29:30
3815374,760781,2015-10-28 01:29:23
3815374,762498,2015-03-28 18:09:47
3815374,769297,2015-10-13 08:19:45
3815374,778881,2015-03-04 15:53:42
3815374,782328,2015-04-24 20:18:00
3815374,785925,2015-03-22 18:28:40
3815374,802287,2016-10-11 14:30:07
3815374,802804,2015-02-14 09:27:27
3815374,817408,2015-03-04 15:53:42
3815374,817972,2015-10-13 08:19:47
3815374,847990,2015-02-14 09:27:27
3815374,852900,2015-02-14 09:27:27
3815374,854189,2016-10-11 14:29:30
3815374,858273,2016-02-02 15:41:09
3815374,862261,2016-02-02 15:41:09
3815374,871201,2015-10-29 16:29:29
3815374,907681,2015-03-18 07:36:13
3815374,911237,2016-02-02 15:41:09
3815374,922045,2015-10-13 08:19:47
3815374,926562,2015-10-13 08:19:46
3815374,930109,2015-10-15 03:24:12
3815374,933721,2015-10-13 08:19:44
3815374,946803,2015-10-13 08:19:44
3815374,955476,2016-02-08 22:47:38
3815374,960684,2015-03-04 15:53:42
3815374,977381,2016-10-11 14:30:07
3815374,978341,2015-03-10 00:41:48
3815374,997319,2015-03-06 10:59:26
3815374,1001845,2016-02-02 15:41:08
3815374,1004288,2016-10-11 14:30:05
3815374,1013312,2015-10-13 08:19:44
3815374,1014562,2016-02-02 15:41:09
3815374,1014664,2016-02-06 19:29:39
3815374,1015142,2015-04-03 06:10:48
3815374,1022945,2016-10-11 14:29:30
3815374,1025845,2016-02-02 15:41:08
3815374,1036960,2015-10-13 08:19:46
3815374,1037992,2015-02-21 12:41:30
3815374,1039252,2015-03-22 18:28:40
3815374,1045268,2016-02-02 15:41:09
3815374,1051290,2016-02-02 15:41:09
3815374,1059757,2016-02-02 15:41:08
3815374,1059898,2016-02-02 15:41:08
3815374,1060453,2015-02-14 09:27:27
3815374,1063903,2014-06-18 10:11:35
3815374,1069230,2014-04-25 05:07:37
3815374,1083475,2016-10-11 14:30:07
3815374,1089666,2016-11-09 22:11:58
3815374,1092210,2015-03-04 15:53:42
3815374,1110771,2015-03-22 18:28:40
3815374,1123097,2015-02-26 20:44:05
3815374,1125481,2016-10-11 14:30:05
3815374,1155255,2016-02-10 23:29:38
3815374,1155279,2015-10-13 08:19:45
3815374,1155475,2015-03-04 15:53:42
3815374,1164900,2015-04-03 06:10:48
3815374,1174595,2015-10-13 08:19:45
3815374,1181509,2015-10-13 08:19:45
3815374,1190075,2015-03-04 15:53:42
3815374,1211891,2015-02-14 09:27:27
3815374,1228970,2015-04-24 20:18:00
3815374,1234533,2016-10-11 14:29:30
3815374,1238035,2016-02-02 15:41:08
3815374,1239011,2015-03-28 00:17:42
3815374,1268329,2015-03-04 15:53:42
3815374,1278517,2015-10-13 08:19:45
3815374,1282831,2015-10-13 08:19:46
3815374,1284210,2016-10-11 14:29:30
3815374,1299515,2016-10-11 14:30:06
3815374,1300656,2015-10-13 08:19:44
3815374,1304777,2015-03-10 00:41:48
3815374,1310240,2015-02-14 09:27:27
3815374,1311505,2016-02-02 15:41:09
3815374,1323523,2016-10-11 14:30:07
3815374,1330276,2016-10-11 14:30:06
3815374,1339790,2015-10-13 08:19:45
3815374,1342339,2015-10-13 08:19:46
3815374,1343330,2015-10-13 08:19:46
3815374,1344199,2015-03-04 15:53:42
3815374,1390003,2015-10-21 09:53:13
3815374,1391940,2016-10-11 14:30:06
3815374,1393118,2015-10-13 08:19:47
3815374,1397228,2016-10-11 14:29:30
3815374,1398092,2015-02-14 09:27:27
3815374,1406641,2016-02-02 15:41:08
3815374,1411153,2015-04-26 02:34:10
3815374,1421183,2015-03-12 03:35:16
3815374,1442549,2015-10-13 08:19:44
3815374,1446516,2016-10-11 14:29:29
3815374,1466551,2016-10-11 14:29:30
3815374,1474956,2015-03-28 00:17:42
3815374,1477078,2015-10-13 08:19:44
3815374,1489466,2016-02-02 15:41:08
3815374,1494767,2015-02-17 01:25:47
3815374,1495921,2015-10-13 08:19:47
3815374,1503122,2016-02-02 15:41:09
3815374,1540163,2016-10-11 14:29:29
3815374,1557127,2015-02-14 09:27:27
3815374,1561840,2014-04-25 05:07:37
3815374,1589628,2015-10-13 08:19:47
3815374,1591275,2016-10-11 14:30:07
3815374,1591326,2016-02-16 02:46:14
3815374,1598755,2016-02-23 17:43:43
3815374,1599113,2016-10-11 14:30:07
3815374,1601613,2016-10-11 14:30:07
3815374,1601746,2015-03-04 15:53:42
3815374,1604586,2016-02-02 15:41:09
3815374,1606798,2015-02-14 09:27:27
3815374,1669136,2016-10-20 12:52:52
3815374,1692387,2015-10-13 08:19:46
3815374,1694046,2014-04-25 05:07:37
3815374,1704334,2015-02-14 09:27:27
3815374,1711663,2016-02-05 22:48:25
3815374,1712576,2015-03-05 15:13:58
3815374,1716747,2016-10-11 14:30:07
3815374,1718090,2016-10-11 14:29:30
3815374,1719400,2015-10-13 08:19:46
3815374,1729583,2015-02-14 09:27:27
3815374,1733949,2015-10-13 08:19:44
3815374,1734265,2015-03-04 15:53:42
3815374,1749101,2015-10-13 08:19:46
3815374,1750864,2016-10-11 14:29:30
3815374,1761518,2015-10-13 08:19:47
3815374,1767701,2015-10-13 08:19:47
3815374,1772057,2016-02-02 15:41:09
3815374,1773279,2016-10-11 14:30:07
3815374,1782740,2016-02-02 15:41:08
3815374,1790794,2016-10-11 14:30:07
3815374,1794103,2015-02-21 00:48:38
3815374,1794558,2015-10-13 08:19:44
3815374,1809370,2015-02-14 09:27:27
3815374,1813584,2016-10-11 14:29:30
3815374,1814833,2015-04-16 10:55:36
3815374,1818348,2015-10-13 08:19:46
3815374,1820449,2015-10-13 08:19:45
3815374,1831380,2015-10-13 08:19:46
3815374,1832718,2016-10-11 14:29:30
3815374,1843241,2016-02-02 15:41:09
3815374,1845189,2016-10-11 14:29:30
3815374,1846709,2015-10-13 08:19:46
3815374,1849023,2016-10-11 14:30:06
3815374,1849268,2015-11-01 21:34:05
3815374,1911083,2016-02-02 15:41:09
3815374,1926701,2016-10-24 14:56:50
3815374,1929984,2015-02-14 09:27:27
3815374,1930024,2016-10-11 14:30:07
3815374,1932790,2016-02-23 17:43:43
3815374,1935817,2015-10-13 08:19:45
3815374,1951109,2014-06-11 18:43:25
3815374,1971629,2015-10-13 08:19:45
3815374,1991057,2015-02-14 09:27:27
3815374,2011469,2016-10-11 14:30:07
3815374,2013684,2015-10-13 08:19:45
3815374,2025664,2015-10-13 08:19:46
3815374,2062622,2015-04-26 02:34:10
3815374,2066719,2016-10-11 14:29:30
3815374,2068915,2015-03-08 12:22:18
3815374,2071026,2016-10-11 14:29:30
3815374,2073756,2016-10-11 14:29:29
3815374,2074371,2015-10-13 08:19:46
3815374,2087917,2015-04-05 13:04:01
3815374,2106464,2015-10-22 10:08:33
3815374,2157378,2015-10-13 08:19:46
3815374,2167746,2015-02-14 09:27:27
3815374,2174281,2015-10-13 08:19:46
3815374,2187058,2015-10-13 08:19:46
3815374,2193191,2016-10-11 14:30:07
3815374,2212640,2014-04-25 05:07:37
3815374,2214201,2015-10-13 08:19:45
3815374,2216222,2015-10-13 08:19:45
3815374,2218679,2015-04-03 06:10:48
3815374,2221985,2015-02-14 09:27:27
3815374,2226704,2015-03-17 07:03:57
3815374,2227358,2016-02-02 15:41:09
3815374,2230541,2016-10-11 14:29:30
3815374,2269483,2015-10-13 08:19:46
3815374,2293054,2016-02-21 13:38:53
3815374,2295343,2015-10-13 08:19:46
3815374,2295880,2016-10-11 14:30:06
3815374,2305208,2014-04-25 05:07:37
3815374,2314625,2015-10-13 08:19:46
3815374,2316880,2016-02-02 15:41:08
3815374,2326059,2016-02-15 05:09:19
3815374,2327908,2016-10-11 14:29:30
3815374,2329776,2016-10-11 14:30:07
3815374,2337976,2016-02-02 15:41:08
3815374,2349035,2016-02-02 15:41:09
3815374,2389232,2016-10-11 14:30:07
3815374,2391209,2015-02-14 09:27:27
3815374,2409881,2016-02-02 15:41:08
3815374,2413068,2016-10-29 04:15:15
3815374,2430473,2016-11-18 07:09:47
3815374,2444634,2015-02-14 09:27:27
3815374,2447370,2016-10-11 14:30:07
3815374,2452662,2015-10-13 08:19:46
3815374,2458892,2016-02-02 15:41:08
3815374,2466679,2015-10-13 08:19:45
3815374,2469429,2016-10-11 14:30:07
3815374,2478507,2016-02-02 15:41:08
3815374,2482193,2016-10-24 12:28:20
3815374,2491501,2016-10-11 14:29:30
3815374,2492918,2016-02-02 15:41:09
3815374,2518107,2016-02-02 15:41:09
3815374,2519772,2016-10-11 14:29:29
3815374,2526989,2016-02-20 13:34:34
3815374,2544208,2016-10-11 14:30:07
3815374,2545307,2015-10-13 08:19:45
3815374,2547438,2016-02-02 15:41:09
3815374,2554525,2016-10-11 14:30:05
3815374,2555035,2016-10-11 14:29:30
3815374,2558828,2016-02-02 15:41:09
3815374,2576763,2015-10-13 08:19:46
3815374,2583251,2015-02-17 01:25:47
3815374,2610382,2016-10-11 14:29:30
3815374,2639844,2015-10-13 08:19:46
3815374,2664488,2015-04-14 18:50:48
3815374,2675869,2015-10-13 08:19:47
3815374,2697875,2016-02-02 15:41:08
3815374,2732124,2015-10-27 19:59:37
3815374,2747748,2015-10-13 08:19:47
3815374,2750539,2014-06-11 18:43:25
3815374,2766411,2015-10-13 08:19:46
3815374,2766841,2014-04-25 05:07:37
3815374,2775793,2015-02-14 09:27:27
3815374,2796260,2016-10-11 14:29:30
3815374,2806801,2015-10-14 23:28:24
3815374,2820054,2016-10-11 14:29:29
3815374,2831354,2015-10-13 08:19:46
3815374,2847135,2015-10-31 02:26:33
3815374,2855694,2016-02-24 21:02:24
3815374,2858971,2015-02-14 09:27:27
3815374,2859276,2016-10-11 14:30:06
3815374,2865132,2015-10-13 08:19:46
3815374,2876113,2016-11-18 07:09:47
3815374,2883513,2016-10-31 20:12:46
3815374,2884492,2015-02-14 09:27:27
3815374,2885641,2015-10-13 08:19:46
3815374,2893132,2016-02-02 15:41:09
3815374,2904620,2016-10-11 14:30:06
3815374,2911924,2016-10-11 14:29:29
3815374,2935086,2015-03-04 15:53:42
3815374,2940552,2015-03-23 16:28:45
3815374,2960206,2016-10-11 14:30:05
3815374,2962653,2016-02-02 15:41:08
3815374,2971626,2015-10-13 08:19:45
3815374,2977008,2016-10-11 14:29:30
3815374,2980198,2016-10-11 14:30:07
3815374,2984082,2015-03-04 15:53:42
3815374,2996009,2016-10-11 14:29:30
3815374,3006830,2016-10-11 14:30:06
3815374,3025961,2016-10-11 14:29:29
3815374,3035140,2016-02-04 04:59:16
3815374,3053281,2015-03-10 00:41:48
3815374,3060459,2016-10-11 14:29:29
3815374,3073051,2016-02-02 15:41:09
3815374,3093610,2015-10-13 08:19:45
3815374,3121911,2015-03-04 15:53:42
3815374,3122207,2015-02-14 09:27:27
3815374,3122863,2015-03-06 10:59:26
3815374,3134395,2015-03-05 15:13:58
3815374,3140556,2015-10-13 08:19:46
3815374,3148392,2015-03-29 16:55:53
3815374,3155697,2015-02-14 09:27:27
3815374,3156183,2015-02-14 09:27:27
3815374,3173092,2014-06-11 18:43:25
3815374,3174826,2015-03-04 15:53:42
3815374,3184699,2016-10-15 20:16:12
3815374,3200899,2015-03-20 03:20:41
3815374,3210652,2016-02-02 15:41:08
3815374,3210859,2016-02-02 15:41:09
3815374,3219859,2016-10-11 14:30:07
3815374,3222781,2016-10-11 14:30:07
3815374,3249688,2015-04-07 18:14:27
3815374,3252962,2015-10-13 08:19:44
3815374,3253755,2015-10-13 08:19:46
3815374,3269774,2015-10-15 01:24:43
3815374,3292364,2016-02-21 13:38:53
3815374,3293265,2016-10-11 14:30:07
3815374,3295457,2015-03-05 15:13:58
3815374,3296960,2016-10-11 14:30:07
3815374,3307201,2016-02-11 17:30:29
3815374,3321347,2016-10-11 14:30:05
3815374,3338601,2016-10-11 14:29:29
3815374,3358437,2015-10-13 08:19:44
3815374,3418359,2015-10-13 08:19:46
3815374,3455412,2016-10-11 14:30:07
3815374,3469622,2015-10-13 08:19:46
3815374,3496055,2014-05-21 22:14:17
3815374,3497501,2016-10-12 18:56:22
3815374,3507531,2016-10-11 14:30:06
3815374,3544012,2016-02-02 15:41:09
3815374,3548424,2016-10-11 14:30:07
3815374,3555261,2015-03-07 10:39:51
3815374,3569787,2015-03-07 10:39:51
3815374,3574874,2015-10-13 08:19:45
3815374,3577276,2016-10-11 14:29:30
3815374,3582488,2016-10-11 14:30:05
3815374,3595676,2014-04-25 05:07:36
3815374,3595682,2015-04-16 10:55:36
3815374,3601178,2015-10-13 08:19:44
3815374,3614309,2014-04-25 05:07:36
3815374,3621017,2015-10-20 17:16:57
3815374,3621608,2016-10-11 14:29:30
3815374,3621916,2016-10-11 14:30:05
3815374,3644720,2016-10-11 14:30:07
3815374,3656149,2016-02-02 15:41:08
3815374,3656384,2015-02-14 09:27:27
3815374,3663224,2015-03-04 15:53:42
3815374,3672330,2015-02-14 09:27:27
3815374,3672943,2015-10-13 08:19:46
3815374,3679307,2015-10-13 08:19:45
3815374,3681655,2015-03-04 15:53:42
3815374,3683115,2015-10-13 08:19:47
3815374,3735447,2016-10-11 14:29:30
3815374,3750346,2015-02-14 09:27:27
3815374,3750596,2016-10-11 14:29:29
3815374,3759907,2016-10-11 21:07:02
3815374,3765126,2015-02-14 09:27:27
3815374,3785613,2016-02-05 22:48:25
3815374,3791241,2015-03-14 07:27:14
3815374,3812361,2014-04-25 05:07:37
3815374,3815375,2014-04-25 05:07:36
3815374,3835890,2015-02-14 09:27:27
3815374,3864736,2016-10-11 14:30:07
3815374,3879505,2015-02-14 09:27:27
3815374,3887480,2015-02-14 09:27:27
3815374,3900674,2016-02-13 16:17:22
3815374,3902977,2015-03-04 15:53:42
3815374,3905835,2015-10-13 08:19:46
3815374,3913547,2015-10-13 08:19:45
3815374,3921222,2014-07-21 05:06:39
3815374,3948586,2016-02-05 13:37:31
3815374,3954320,2016-02-02 15:41:09
3815374,3954510,2015-04-07 18:14:27
3815374,3980375,2015-03-11 08:34:20
3815374,3998702,2015-03-17 07:03:57
3815374,4002617,2016-10-11 14:30:06
3815374,4004094,2014-07-21 05:06:39
3815374,4015865,2015-02-14 09:27:27
3815374,4016467,2015-02-14 09:27:27
3815374,4089263,2016-10-11 14:30:07
3815374,4115769,2015-10-13 08:19:47
3815374,4121083,2015-10-24 12:26:09
3815374,4132903,2015-03-08 12:22:18
3815374,4204255,2015-03-22 18:28:40
3815374,4219978,2016-10-11 14:30:05
3815374,4250228,2015-03-07 10:39:51
3815374,4259846,2016-02-02 15:41:09
3815374,4275684,2015-10-13 08:19:45
3815374,4286352,2014-06-11 18:43:25
3815374,4286353,2014-06-11 18:43:25
3815374,4286354,2014-06-11 18:43:25
3815374,4292897,2016-02-02 15:41:09
3815374,4383973,2015-10-13 08:19:45
3815374,4391238,2015-10-13 08:19:46
3815374,4397387,2015-04-14 18:50:48
3815374,4438679,2015-03-17 07:03:57
3815374,4439742,2016-02-02 15:41:09
3815374,4454594,2014-06-27 15:49:56
3815374,4454595,2014-06-27 15:49:56
3815374,4471197,2015-10-13 08:19:45
3815374,4525964,2016-10-11 14:29:30
3815374,4526321,2015-03-28 00:17:42
3815374,4562668,2016-02-02 15:41:09
3815374,4588851,2015-10-13 08:19:45
3815374,4590069,2016-10-11 14:30:07
3815374,4609474,2015-10-13 08:19:45
3815374,4619999,2016-10-11 14:29:30
3815374,4675249,2016-10-11 14:30:07
3815374,4695615,2016-02-02 15:41:09
3815374,4719702,2016-02-26 06:22:56
3815374,4725300,2015-10-13 08:19:44
3815374,4725479,2016-11-11 06:08:05
3815374,4753182,2015-03-04 15:53:42
3815374,4762624,2016-10-11 14:30:07
3815374,4824624,2016-10-11 14:30:06
3815374,4883778,2015-10-29 16:29:29
3815374,4927818,2016-10-11 14:30:06
3815374,4953679,2016-02-02 15:41:08
3815374,4963435,2016-10-11 14:30:07
3815374,4971323,2015-04-03 06:10:48
3815374,5013420,2016-02-02 15:41:08
3815374,5018772,2015-10-13 08:19:47
3815374,5027671,2015-10-13 08:19:46
3815374,5035284,2015-03-05 15:13:58
3815374,5038360,2015-10-13 08:19:46
3815374,5046412,2015-04-18 01:48:50
3815374,5056077,2015-03-28 00:17:42
3815374,5058358,2015-10-13 08:19:47
3815374,5062649,2016-10-11 14:29:30
3815374,5091403,2015-02-14 09:27:27
3815374,5109646,2016-02-02 15:41:08
3815374,5122844,2015-03-17 07:03:57
3815374,5129762,2015-02-14 09:27:27
3815374,5131808,2016-02-02 15:41:09
3815374,5300037,2016-10-11 14:29:30
3815374,5440125,2015-02-14 09:27:27
3815374,5449611,2016-02-02 15:41:08
3815374,5457424,2015-10-13 08:19:45
3815374,5458562,2015-04-12 02:37:26
3815374,5510651,2015-10-13 08:19:45
3815374,5597011,2015-02-14 09:27:27
3815374,5604338,2016-10-11 14:30:07
3815374,5604926,2016-10-11 14:30:07
3815374,5684977,2016-02-02 15:41:09
3815374,5692456,2016-10-11 14:29:29
3815374,5702373,2015-10-23 13:00:07
3815374,5721711,2015-10-13 08:19:46
3815374,5777608,2016-10-11 14:29:30
3815374,5794633,2016-11-03 10:27:45
3815374,5809341,2016-10-11 14:29:30
3815374,5821680,2016-11-06 11:10:06
3815374,5850822,2016-10-23 12:43:43
3815374,5863125,2015-10-25 16:25:40
3815374,5952444,2016-02-02 15:41:09
3815374,5953622,2015-10-13 08:19:45
3815374,5973572,2015-10-13 08:19:45
3815374,6071325,2015-02-14 09:27:27
3815374,6071336,2015-02-14 09:27:27
3815374,6071380,2015-04-03 06:10:48
3815374,6075722,2015-02-14 09:27:27
3815374,6075801,2015-04-29 10:31:28
3815374,6097322,2015-03-06 10:59:26
3815374,6105295,2016-02-02 15:41:08
3815374,6107257,2016-10-11 14:30:06
3815374,6132827,2016-02-02 15:41:09
3815374,6135703,2016-10-14 12:35:55
3815374,6148367,2015-03-04 15:53:42
3815374,6162065,2016-10-11 14:29:30
3815374,6164807,2016-10-11 14:30:07
3815374,6179921,2015-10-13 08:19:45
3815374,6204099,2016-10-11 14:29:30
3815374,6212427,2015-10-13 08:19:46
3815374,6218676,2016-02-02 15:41:08
3815374,6224863,2016-10-11 14:29:30
3815374,6249304,2015-02-14 09:27:27
3815374,6250755,2015-10-13 08:19:45
3815374,6252068,2015-02-14 09:27:27
3815374,6261946,2016-02-02 15:41:08
3815374,6305181,2015-04-28 11:34:50
3815374,6386224,2015-02-14 09:27:27
3815374,6444299,2015-03-14 07:27:14
3815374,6447403,2016-11-18 07:09:47
3815374,6456700,2015-03-04 15:53:42
3815374,6482051,2016-11-08 15:36:05
3815374,6487858,2015-10-13 08:19:45
3815374,6505911,2016-10-11 14:30:07
3815374,6530388,2016-10-11 14:30:07
3815374,6531503,2015-10-30 20:33:28
3815374,6538723,2016-10-11 14:30:05
3815374,6557808,2016-10-11 14:29:30
3815374,6568460,2016-10-11 14:30:06
3815374,6585909,2015-10-13 08:19:47
3815374,6651043,2016-10-11 14:30:05
3815374,6662399,2016-10-20 20:30:51
3815374,6696462,2016-02-02 15:41:08
3815374,6703708,2015-10-13 08:19:47
3815374,6711511,2016-10-11 14:29:30
3815374,6712011,2016-02-12 16:34:25
3815374,6738908,2016-10-11 14:30:06
3815374,6757563,2016-10-11 14:30:07
3815374,6804453,2015-04-20 22:29:24
3815374,6816311,2016-10-11 14:30:05
3815374,6822764,2016-10-11 14:30:07
3815374,6837471,2016-10-11 14:30:06
3815374,6847655,2016-11-21 07:05:34
3815374,6901008,2016-10-11 14:29:30
3815374,6918573,2015-03-04 15:53:42
3815374,6952420,2016-02-02 15:41:08
3815374,6958784,2015-03-04 15:53:42
3815374,6960454,2015-10-13 08:19:44
3815374,6968193,2016-02-02 15:41:08
3815374,7000469,2016-10-11 14:30:07
3815374,7003455,2015-02-14 09:27:27
3815374,7003456,2015-02-14 09:27:27
3815374,7043534,2016-02-02 15:41:08
3815374,7067376,2015-10-13 08:19:46
3815374,7117224,2015-10-13 08:19:44
3815374,7119376,2016-10-11 14:30:07
3815374,7120417,2016-10-11 14:29:29
3815374,7126523,2016-02-02 15:41:09
3815374,7217905,2016-02-02 15:41:09
3815374,7223767,2016-10-11 14:30:07
3815374,7226832,2016-02-02 15:41:08
3815374,7226971,2015-10-13 08:19:46
3815374,7233839,2016-10-11 14:29:29
3815374,7251605,2015-03-04 15:53:42
3815374,7251606,2015-03-04 15:53:42
3815374,7284189,2015-03-07 10:39:51
3815374,7289624,2016-02-02 15:41:09
3815374,7297901,2016-10-11 14:30:06
3815374,7315121,2016-10-11 14:30:07
3815374,7316874,2015-03-12 03:35:16
3815374,7318769,2015-03-10 00:41:48
3815374,7318770,2015-03-10 00:41:48
3815374,7348322,2016-11-07 08:44:13
3815374,7355666,2015-10-27 19:59:37
3815374,7373166,2016-02-02 15:41:09
3815374,7395957,2015-03-18 07:36:13
3815374,7404915,2016-10-11 14:30:07
3815374,7415011,2016-10-18 05:38:03
3815374,7482265,2016-10-11 14:30:06
3815374,7482527,2015-03-22 18:28:40
3815374,7496333,2016-02-24 04:05:01
3815374,7502211,2015-03-24 03:37:04
3815374,7502767,2016-10-11 14:30:07
3815374,7528044,2016-10-11 14:29:30
3815374,7536173,2015-03-28 00:17:42
3815374,7556601,2016-10-11 14:29:30
3815374,7557494,2016-02-25 12:34:13
3815374,7649565,2016-10-11 14:29:29
3815374,7729731,2015-04-12 02:37:26
3815374,7768797,2015-10-13 08:19:44
3815374,7809838,2015-10-13 08:19:45
3815374,7946765,2016-02-28 12:55:18
3815374,7952370,2016-02-02 15:41:09
3815374,8049505,2015-10-13 08:19:45
3815374,8053767,2015-10-13 08:19:46
3815374,8076716,2015-10-13 08:19:45
3815374,8087709,2016-10-11 14:30:05
3815374,8106054,2016-10-11 14:29:30
3815374,8118716,2016-10-11 14:29:30
3815374,8172502,2016-10-11 14:30:07
3815374,8173435,2015-10-13 08:19:46
3815374,8183772,2016-02-26 16:00:45
3815374,8189407,2016-02-02 20:16:07
3815374,8288917,2016-02-02 15:41:08
3815374,8309807,2015-10-13 08:19:45
3815374,8379755,2015-10-13 08:19:44
3815374,8400172,2016-02-02 15:41:09
3815374,8445193,2015-10-13 08:19:45
3815374,8479136,2016-10-11 14:29:30
3815374,8530953,2015-10-13 08:19:45
3815374,8549211,2015-10-13 08:19:45
3815374,8649413,2016-10-11 14:29:30
3815374,8695268,2015-10-13 08:19:47
3815374,8703133,2015-10-24 01:07:01
3815374,8726499,2016-10-11 14:30:05
3815374,8755469,2016-10-11 14:30:07
3815374,8806392,2016-02-02 18:09:04
3815374,8965166,2016-02-02 15:41:09
3815374,9063995,2015-10-13 08:19:45
3815374,9123529,2016-02-02 15:41:08
3815374,9196145,2015-10-13 08:19:45
3815374,9211479,2015-10-13 08:19:46
3815374,9226503,2016-10-11 14:30:07
3815374,9271305,2015-10-13 08:19:45
3815374,9359664,2016-10-11 14:29:30
3815374,9446902,2016-10-11 14:30:06
3815374,9513809,2016-10-11 14:30:06
3815374,9527941,2016-10-11 14:30:06
3815374,9587159,2016-10-11 14:30:07
3815374,9603480,2016-10-11 14:30:06
3815374,9687602,2015-10-13 08:19:45
3815374,9731037,2015-10-13 08:19:44
3815374,10003191,2015-10-13 08:19:42
3815374,10003196,2015-10-13 08:19:45
3815374,10003197,2015-10-13 08:19:45
3815374,10003198,2015-10-13 08:19:46
3815374,10003199,2015-10-13 08:19:47
3815374,10144881,2015-10-20 08:14:22
3815374,10284986,2016-10-11 14:30:07
3815374,10343178,2016-10-11 14:30:06
3815374,10345398,2016-11-04 06:19:47
3815374,10394258,2016-10-11 14:30:07
3815374,10821049,2016-02-02 15:41:08
3815374,10825720,2016-10-11 14:30:06
3815374,11045946,2016-02-02 15:41:09
3815374,11096793,2016-10-11 14:29:30
3815374,11113702,2016-02-02 15:41:09
3815374,11118599,2016-10-11 14:29:30
3815374,11147639,2016-10-11 14:30:05
3815374,11162389,2016-10-11 14:30:05
3815374,11195403,2016-10-11 14:30:07
3815374,11213850,2016-10-11 14:30:07
3815374,11280241,2016-10-11 14:30:07
3815374,11281589,2016-10-11 14:30:07
3815374,11290941,2016-02-02 15:41:09
3815374,11332745,2016-10-11 14:30:07
3815374,11408166,2016-10-11 14:29:30
3815374,11409791,2016-02-02 15:41:09
3815374,11439792,2016-10-11 14:30:07
3815374,11520838,2016-10-11 14:29:30
